abusive_speech,counter_speech,label
[PLAYER] [CLUB] They do not exist among humans 👎🏻,[USER] [PLAYER] [CLUB] Have a day off you plastic cunt,counterspeech
[PLAYER] you are shite dfkm,"[USER] [PLAYER] But guy, what’s your business, are you a Chelsea fan😂😂😂",counterspeech
Happy birthday [PLAYER] please stop being shit xx,[USER] [PLAYER] I wish his parents just went to sleep that night instead of conceiving that waste of sperm wanker. Happy birthday [PLAYER] have a good one today I know you’re gonna shit the bed tomorrow.,counterspeech
"Still fumin about [PLAYER] doing the worst thing in fuckin football! Always ALWAYS rated him as a footballer but cheating. Diving to gain an advantage. You're a disgrace. I know il not get a reply to this but you wanna be fuckin ashamed of yourself, nobody likes a cheat! #dive",[USER] [PLAYER] Mate he's a decent baller. Doesn't need to do shit like that. Cheating cunt needs to get that out of his game. Wheres ya pride ya fool ..... x,counterspeech
Rot in hell [PLAYER],[USER] [PLAYER] Workout please that Pot belly will take you to hell before him,not_counterspeech
[PLAYER] [USER] [CLUB] YOUR OUR WORST FUCKING [PLAYER] EVER LEAVE AND DONT COME BACK,[USER] [PLAYER] [USER] [CLUB] You’re so embarrassing,counterspeech
[PLAYER] them dead,[PLAYER] one more goal pls,counterspeech
[USER] [PLAYER] [CLUB] i hate you😭,[USER] [PLAYER] [CLUB] dcv plus catch this ratio again,counterspeech
Nothing infuriates me more than cruelty to innocent animals. [PLAYER] you are a vile human being.,[USER] [PLAYER] Just how could anyone be so cruel. Just look at my lil man. Wouldn’t even dream of shouting at him never mind hurting him [URL],counterspeech
Don't play [PLAYER]  He sucks😡,[USER] [PLAYER] He deserves to play cz he plays well against small teams. 🤣🤣🤣,counterspeech
[CLUB] [USER] [PLAYER] And he's still a rapist,[USER] [CLUB] [USER] [PLAYER] Shut your 40 year old white mom ass,counterspeech
Why would [USER] #footballfocus profile a degenerate filth monger like [PLAYER] front and centre of their show today?  Someone who cannot obey Covid rules and chooses to spend time with prostitutes.  No role model to anyone.,[USER] [USER] [PLAYER] People who act this disgusted with sex workers often hire them.,not_counterspeech
Nah fuck off 🤣🤣🤣🤣🤣 [PLAYER] what are you even made of ? ❤️❤️❤️❤️,[USER] [PLAYER] How does he do it? How?,counterspeech
[PLAYER] [USER] disgusting.,[USER] [PLAYER] [USER] cry,counterspeech
This bellend should never play Professional football again....What a horrible cruel prick he is 🤬🤬 Give ya head a good wobble [PLAYER] and take a fucking good look at yourself....,"[USER] [PLAYER] To think this moron of an individual earns more in a week (approx £125k), than most ppl earn in several years.",counterspeech
Disgrace of human being. [PLAYER] Way to be an awful parent on top of an animal abuser. Sick fuck.,[USER] [PLAYER] Would love to spend 30 minutes with him horrible cunt,counterspeech
[PLAYER] [CLUB] Get back to ya football ya poofter,[USER] [PLAYER] [CLUB] Shut up Gary ya cunt,counterspeech
Hold that you prick [PLAYER],[USER] [PLAYER] Couldn’t be happier that prick conceded,not_counterspeech
"Why does [PLAYER] posting anything about his religion have to do with anything? This fanbase is a bit of a joke at this point. Let the man live, you pieces of shit! [URL]",[USER] [PLAYER] They Hate Him Unnecessarily,counterspeech
[PLAYER] bro you’re shit,[USER] [PLAYER] Best goal keeper in the prem,not_counterspeech
[USER] [USER] [PLAYER] [CLUB] Go suck a d*#,[USER] [USER] [PLAYER] [CLUB] what's a d asterisk pound sign? :S,counterspeech
Well done Lard arse [PLAYER],[USER] [PLAYER] Sir this is quite hypocritical as you are a very obese man yourself,counterspeech
"[PLAYER] Hendo: ""Get the farg away from me and my family you strange man!""",[USER] [PLAYER] You try to be funny?,counterspeech
[USER] [USER] [USER] [USER] [USER] [PLAYER] [CLUB] Your a joke 'fan' slagging off a fam jsut because they don't get the chance to Iive as close as you is disgusting mate. Be grateful a player like the goat even gave you 6 years 3 titles and a champions league you spoiled invalid,"[USER] [USER] [USER] [USER] [USER] [PLAYER] [CLUB] Yes I am slagging off a ""fan"" who lives in a foreign country.",counterspeech
You re just tooooooooooo useless this season and you can get the fuck out of the team if you like 😡 I guess the MBE makes you feel like you re too important😡😡😡😡 Useless player 😡😡😡😡😡[PLAYER],[USER] [PLAYER] Please how many useless player play for ur team abi nah only rashford,counterspeech
"If you haven’t unfollowed [PLAYER] yet what on Earth are you still thinking!!!  For as long as I breath this “boy” will have no place our club, mouths, heart!! Only weak ass men who agree with masons actions will stand by him.  Disgusting, shameful and WEEAAAK.",[USER] [PLAYER] Absolute scum,not_counterspeech
[PLAYER] Motherf#cker rapist lol hahaha,[USER] [PLAYER] Not funny,not_counterspeech
[PLAYER] [CLUB] Come back snake :),[USER] [PLAYER] [CLUB] No need for him pal,not_counterspeech
OH HELLLLLLLLL NAH … any human that can act like [PLAYER] did to an animal is a TERRIBLE HUMAN….. [URL],[USER] [PLAYER] I volunteer for a animal charity in my spare time and the Zouma vid is just disgusting to watch,not_counterspeech
[PLAYER] [CLUB] Loser!,[USER] [PLAYER] [CLUB] This ain’t it ma’am. People believe you’re a nice person. You can do better.,counterspeech
[PLAYER] is a fucking rat. Career done ❌,[USER] [PLAYER] I’d have him at the Boro,counterspeech
Nothing infuriates me more than cruelty to innocent animals. [PLAYER] you are a vile human being.,[USER] [PLAYER] Absolutely disgusting what a vile mess of a human you are [PLAYER] you have to take action and rip hes contract up [CLUB] and he needs charging with animal cruelty what a scumbag.,not_counterspeech
[PLAYER] Leave my club please,[USER] [PLAYER] You’re a reactionary fan- you leave lmao,counterspeech
[PLAYER] You’re a fraud Penaldo,[USER] [PLAYER] Reps Pessi,counterspeech
Was it worth ruining your career [PLAYER]?! you disgusting vile human,[USER] [PLAYER] He's sick in the head man,not_counterspeech
[PLAYER] Where's your WC Qualification 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭 Where's Your WC Qualification 😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱😱 Where's Your WC Qualification😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡 [URL],"[USER] [PLAYER] wheres ur ""goats"" farmers league 3rd goal 🤣🤣🤣🤣🤣🤣",counterspeech
.[PLAYER] i hate your guts,[USER] [PLAYER] Inevitable player. I LOVE YOU TAMMY IGNORE MUTH,not_counterspeech
[PLAYER] [USER] 💩,[USER] [PLAYER] [USER] Can’t believe he didn’t square it 😭,counterspeech
"Get Anthony Martial out of Manchester United. I’m sick of his lazy, selfish USELESS performances. All of our fans seem to suck him off. HES SO BAD. [PLAYER] LEAVE OUR [CLUB] YOU USELESS FUCK.",[USER] [PLAYER] Meanwhile dom is sitting on his bed eating some monster munch. Jk,counterspeech
The fuck is wrong with you? [PLAYER] This guys is losing my respect. You can just fuck off if you are building a attitude like that.,"[USER] [PLAYER] It’s embarrassing from the people directing abuse at him, if there’s continuous abuse directed then anyone would react the way Marcus did. See both sides of the coin chootay. Rashy did nothing wrong. I back him. [URL]",counterspeech
Shame on you Shame on you [PLAYER] [URL],"[USER] [PLAYER] both clubs, same story [URL]",not_counterspeech
[USER] [USER] [CLUB] [PLAYER] Where's Chelshit?,[USER] [USER] [CLUB] [PLAYER] This oil companies are clear,not_counterspeech
[PLAYER] Scumbag [URL],"[USER] [PLAYER] You lot aren’t ok in the head, what about the Irish teenagers torn to shreds in the trenches of the First World War?",counterspeech
"No pashun merchant brexit merchants follow me so I can finally unleash my hate on #19. Get a trim, learn how to pass, learn how to finish you useless white Willian regen [PLAYER] .","[USER] [PLAYER] Dfkm 😭 You're backkkk, missed your rants ngl",not_counterspeech
"[PLAYER] Deserves to be treated so much better by this foolishly arrogant piece of trash [USER] who is actively trying to ruin my club, ex man shitty loser that he is.",2 dedicated cm's...so this thicko [USER] thinks needlessly loaning [PLAYER] is productive 🤦🤪😴,not_counterspeech
[PLAYER] if it’s true (and I rly hope it isn’t) you disgust me.,[USER] [PLAYER] It is bro,not_counterspeech
[USER] [USER] [PLAYER] [CLUB] Fuck off then,[USER] [USER] [PLAYER] [CLUB] Mad?,counterspeech
[PLAYER] [CLUB] [BODY] You're shit,[USER] [PLAYER] [CLUB] [BODY] lmfaooo [URL],not_counterspeech
[PLAYER] [CLUB] Spit on me,[USER] [PLAYER] [CLUB] Ayo😭,counterspeech
I hate you [PLAYER] [URL],[USER] [PLAYER] Jota in his million pound house seeing this [URL],other
"How does this twat get airtime [USER] , literally kills him to praise #LFC and [PLAYER] … do you yourself a favour and fuck off will ye soft lad","[USER] [USER] [PLAYER] What do you expect he talks on talkshite, he and the others talkshit most of the time, they have an Agenda against liverpool and the players",counterspeech
Fuck you [PLAYER] celebrating in front of the club that made who you are today!!,[USER] [PLAYER] you lot booed him last time he played😂 cry all you want but it’s your fans fault,counterspeech
[PLAYER] [CLUB] Get that so called ‘captain’ out of my club. Dirty little rat with 0 ball ability.,[USER] [PLAYER] [CLUB] he played better than most of our team dumb fuck,counterspeech
Blood on your hands [PLAYER] [PLAYER],[USER] [PLAYER] [PLAYER] Relax. This Cup ain’t that big of a deal. Luck wasn’t on our side. You win some u lose some. We move.,counterspeech
FUCK YOU [PLAYER] [URL],[USER] [PLAYER] You still have time to edit your caption,counterspeech
What a vile specimen [PLAYER] & his brother is. The cats should be taken away by the RSPCA. Who knows what other cruelty has been inflicted on those poor cats. Often animal abusers go on to abuse women & children. It's a common pattern of behaviour. [CLUB],"[USER] [PLAYER] [CLUB] With you fully on this. Absolutely no reason, nor excuse for anyone to behave this way towards a dumb animal",not_counterspeech
[PLAYER] still cupping ya ears ya big dopey twat? Only thing ya should be cupping now is a cup a tea before ya put yaself to bed ya big fucking div. [URL],[USER] [PLAYER] Twiggy 😂😂,other
[PLAYER] shut up mannn,[USER] [PLAYER] he’s so annoying rn,not_counterspeech
[PLAYER] [CLUB] You are absolutely fucking useless mate,"[USER] [PLAYER] [CLUB] People like you shouldn’t be on twitter, you wouldn’t be any better. He’s a great player. Everyone has bad moments.",counterspeech
These are the type of players that we want out of the club immediately.. You're a disgrace [PLAYER],"[USER] [PLAYER] I don't get it, he was not getting any game time at all and wanted to leave it was mutually beneficial for both parties, just because the club couldn't negotiate a deal hes a disgrace?",counterspeech
[PLAYER] Sign permanently coward,[USER] [PLAYER] warra point for villa today!,not_counterspeech
Feel sick we have someone like that at the club. [PLAYER] disgusting.,[USER] [PLAYER] well we had best and giggs too.,counterspeech
"[PLAYER] please fuck off out of this club, cheers👍🏻","[USER] [PLAYER] odd behaviour this, brother",counterspeech
In an ideal world [PLAYER] would suffer a broken leg tonight. What a despicable cowardly man. As for #davidmoyes & [CLUB] decision to play him is just as mind boggling. Does football have any morals left? #Zouma #ZoumaOut #scum,[USER] [PLAYER] [CLUB] Hear Hear!,not_counterspeech
"[PLAYER] you're a real p.o.s , what you did to that cat was discusting [URL]",[USER] [PLAYER] Help the people sleeping on the road. 🙏please save them. 😪😭[URL],counterspeech
A bastard is gonna leave the club soon and it aint gonna be you my boy [PLAYER]. [URL],"[USER] [PLAYER] i really want him to leave, he deserves so much better",counterspeech
Fuck you [PLAYER],[USER] [PLAYER] Ong fuck [PLAYER],counterspeech
